RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
159.24400000000014,146.4000000000001,0.7410000000000032,3031.079000000027,1726.8136000000013,-0.265900000000002,-0.6492000000000004,-0.7784000000000049,-0.6173000000000002,-4.044699999999999,1.3599000000000032,0.014900000000000801,0.2926000000000002,-0.6353000000000009,2.3163000000000054,-0.5949999999999989,3.353899999999996,5.810299999999998,-5.187600000000003,-376.0,-0.32958691900000003,2458.0,1975.0,0.5,-0.1999999999999993,246.0,148.0,92.0,79.0,13.0,55500.0,1737.0,82.0,7.2000000000000455,81.0,-8.0,-104.0,96.0,1655.0,496.0,113.90000000000009,273.1999999999998,159.0,287.0,-0.5,-0.40000000000000036,-0.3999999999999986,-684.0,-132.0,-228.0,-281.0,-42.0,-397.0,-89.0,-172.0,-110.0,-26.0,,-1326.1481999999996,229.58660999999938,4445.640220000001,12596.075200000021,0.05165562899999987,7.5,20.300000000000068,-39.0,3533.0,0.7999999999999972,555.0,9.149799999999999,5.013199999999998,8.02131,-0.003106519000000002,-11.689999999999998,-11.599999999999994,0.48313825399999955,-2.862300300000001,2.6800000000000006,2.249999999999999,1.7300000000000004,1.5,1.7599999999999998,1.92,1.75,1.3200000000000003,1.5399999999999991,-0.43000000000000005,-0.9500000000000001,-1.18,-0.92,-0.76,-0.9299999999999999,-1.36,-1.1400000000000001,,-0.005600000000000271,-0.179300000000012,0.013399999999999856,9.999999999998899e-05,1.8999999999999986,1.7999999999999972,1.3999999999999986,2.5,0.28000000000000025,9.0,2.1999999999999957,2.700000000000003,1.8999999999999986,1.8999999999999986,2.1000000000000014,1.8999999999999986,2.3999999999999986,2.1000000000000014,2.1000000000000014,2.200000000000003,0.9550000000000018,1.4010000000000034,1.0859999999999985,0.8040000000000003,0.21999999999999975,0.46999999999999975,0.16999999999999993,,1.6000000000000227,355.0,1659.0,-9.7333,1.3663000000000007
150.91800000000012,138.0999999999999,0.6899999999999977,2753.1040000000503,1657.3262099999993,-0.5433999999999983,-0.6824000000000012,-0.7195999999999998,-0.5347000000000008,-3.4406999999999996,1.139400000000002,0.08950000000000102,-0.3147999999999982,-1.2698999999999998,1.9596000000000018,-0.8663999999999987,3.221500000000006,2.831699999999998,-5.7509000000000015,-408.0,-0.43064744600000016,2132.0,1371.0,0.8000000000000003,0.09999999999999964,508.0,185.0,112.0,66.0,46.0,62500.0,1606.0,-8.0,5.7000000000000455,128.0,-141.0,-183.0,42.0,1614.0,473.0,110.40000000000009,268.10000000000036,155.0,294.0,-0.10000000000000142,-0.2999999999999998,-0.19999999999999574,-400.0,16.0,-329.0,-138.0,52.0,-377.0,-51.0,-183.0,-124.0,-19.0,,-2246.92771,-1206.2037639999999,2709.732699999993,12225.888999999996,0.05165562899999987,5.699999999999989,14.399999999999977,-58.700000000000045,3259.0,0.5999999999999979,351.0,7.399000000000001,4.59320000000001,7.155870000000007,-0.004130188000000007,-14.340000000000003,-14.469999999999999,0.58883391,-3.14796417,2.37,1.9300000000000006,1.0099999999999998,0.9199999999999999,1.1799999999999997,1.4800000000000004,1.0499999999999998,1.2699999999999996,1.4799999999999995,-0.44,-1.36,-1.45,-1.19,-0.8899999999999999,-1.32,-1.1,-0.8899999999999999,,-0.020799999999999486,-0.06400000000002137,0.01330000000000009,-0.0014000000000000679,1.7999999999999972,1.7999999999999972,1.2999999999999972,2.9000000000000057,0.28000000000000025,8.200000000000003,2.3000000000000043,2.799999999999997,1.5,1.8000000000000007,2.200000000000003,1.6000000000000014,2.5,2.1000000000000014,2.1000000000000014,2.299999999999997,0.9870000000000019,1.256999999999998,1.1679999999999957,0.8219999999999992,0.22999999999999998,0.4899999999999993,0.16999999999999993,-20.10000000000001,-4.699999999999989,288.0,1549.0,-8.976699999999994,2.8774000000000015
148.97899999999936,134.39999999999964,0.6680000000000028,-3736.808000000019,1602.3585600000006,-0.9046000000000021,-1.1021999999999963,-1.1024999999999991,-0.9720000000000013,-3.3056000000000054,0.3808999999999969,-0.0370999999999988,-0.5772999999999939,-1.3727000000000018,0.965600000000002,-1.256299999999996,2.6747999999999976,3.4560999999999993,-6.573300000000003,-622.0,-0.531302622,2419.0,1496.0,1.0000000000000004,0.40000000000000036,375.0,363.0,181.0,119.0,62.0,79250.0,1546.0,-75.0,8.5,118.0,-198.0,-202.0,4.0,1621.0,460.0,107.0,264.60000000000036,157.0,374.0,-0.5,-0.6000000000000001,-0.6999999999999957,-242.0,-35.0,-96.0,-42.0,-69.0,-306.0,-77.0,-108.0,-97.0,-24.0,,-2445.379670000002,-867.0682120000001,1172.2146000000066,11631.642600000021,0.07231787999999995,5.699999999999989,12.899999999999977,-57.69999999999982,3508.0,0.6999999999999993,768.0,6.174500000000009,4.111599999999996,6.248080000000002,-0.004814394999999999,-10.649999999999991,-11.25,0.4540071529999996,-2.3176565600000014,0.9699999999999998,1.5099999999999998,0.6100000000000003,0.41999999999999993,0.6299999999999999,0.7999999999999998,0.7700000000000005,0.9900000000000002,1.120000000000001,0.5399999999999999,-0.3599999999999999,-0.5499999999999999,-0.34,-0.17000000000000004,-0.19999999999999996,0.020000000000000004,0.15000000000000002,,0.01100000000000012,-0.35849999999999227,0.014100000000000001,-0.0040999999999999925,1.7000000000000028,1.7000000000000028,1.0,2.8999999999999986,0.10000000000000009,9.300000000000004,2.1999999999999957,2.6000000000000014,0.8000000000000043,1.8000000000000043,1.9000000000000057,1.1999999999999957,2.599999999999998,2.0,2.0,2.200000000000003,0.945999999999998,1.0590000000000117,1.0729999999999968,0.822000000000001,0.22999999999999998,0.4399999999999995,0.18000000000000016,,-8.800000000000011,227.0,1359.0,-6.232300000000009,2.9571000000000005
180.2449999999999,103.0,0.5779999999999994,-7674.164999999979,1803.5608699999975,-0.857999999999997,-0.7580999999999989,-0.8355999999999995,0.036999999999999034,-2.1754000000000033,1.3016999999999967,-0.21110000000000184,-0.941900000000004,-1.782,0.8992000000000004,-1.2286000000000001,3.0570999999999984,3.5034999999999954,-6.416399999999996,-751.0,-0.5832409769999999,2446.0,1407.0,1.1999999999999997,0.29999999999999893,539.0,342.0,216.0,147.0,69.0,141250.0,1276.0,-263.0,6.600000000000023,79.0,-347.0,-322.0,-25.0,1539.0,373.0,100.40000000000009,224.79999999999927,148.0,460.0,-1.0,-0.6000000000000001,-1.2000000000000028,-260.0,-31.0,-78.0,-49.0,-102.0,-217.0,-61.0,-116.0,-36.0,-4.0,,-4491.974339999997,-2995.114659,-2299.6005999999907,11865.444400000008,0.08264900699999989,6.0,12.699999999999932,-57.700000000000045,3933.0,1.0,1192.0,4.90509999999999,3.639099999999999,5.256070000000008,-0.007236592000000014,-15.349999999999994,-16.689999999999998,0.6219763089999999,-2.998935799999998,0.6899999999999995,1.0200000000000005,0.39999999999999947,0.46999999999999975,0.7999999999999998,1.2000000000000002,1.2199999999999998,0.9400000000000004,1.1599999999999993,0.33,-0.29000000000000004,-0.21999999999999997,0.10999999999999988,0.5100000000000001,0.53,0.25,0.47,,-0.020299999999999763,-0.11549999999999727,0.0129999999999999,-0.0035000000000000586,1.5,1.5,1.3000000000000043,2.3999999999999986,0.0,10.800000000000004,2.200000000000003,2.5,1.3000000000000043,1.8999999999999986,2.0,1.2999999999999972,2.6000000000000014,2.200000000000003,2.0,2.1999999999999957,0.9639999999999986,0.9990000000000023,1.1039999999999992,0.8360000000000021,0.22999999999999998,0.45999999999999996,0.16000000000000014,,-10.5,190.0,1202.0,-4.41749999999999,3.7258000000000013
141.04200000000037,96.30000000000018,0.5859999999999985,-2863.533000000054,1970.5380499999992,-0.7531000000000034,-0.5501999999999967,-0.5523999999999987,0.720799999999997,-1.567300000000003,2.0197000000000003,-0.1180000000000021,-0.9744000000000028,-1.6402999999999999,0.07799999999999585,-1.1621999999999986,4.100499999999997,2.0212000000000003,-6.176199999999994,-951.0,-0.6840143009999999,2358.0,1152.0,1.4,0.6999999999999993,460.0,584.0,204.0,99.0,105.0,129200.0,796.0,-563.0,4.899999999999977,-1.0,-559.0,-463.0,-96.0,1359.0,327.0,89.5,187.09999999999945,142.0,384.0,-0.7999999999999972,-0.7000000000000002,-0.9000000000000057,-293.0,-52.0,-133.0,-36.0,-72.0,0.0,-42.0,-31.0,58.0,15.0,,-1956.3037399999957,-1050.0382519999994,-4199.560999999987,10433.408000000025,0.05165562899999987,6.399999999999977,15.0,-51.399999999999864,3291.0,0.0,427.0,4.066399999999987,3.1559000000000026,4.425019999999989,-0.006731564999999995,-28.539999999999992,-31.340000000000003,1.1937400990000007,-5.080548249999998,-0.7299999999999995,0.8800000000000008,0.7999999999999998,0.8699999999999992,1.33,1.4299999999999997,1.5899999999999999,1.3199999999999994,1.4600000000000009,1.61,1.5299999999999998,1.6,2.06,2.1599999999999997,2.3200000000000003,2.05,2.19,,-0.01529999999999987,0.7071000000000254,0.017200000000000326,-0.0041999999999999815,1.3000000000000043,1.1000000000000014,1.3000000000000043,1.0,0.0,9.5,2.200000000000003,2.3999999999999986,1.7000000000000028,1.9000000000000021,2.0,1.7999999999999972,2.5999999999999943,2.200000000000003,2.0,2.1999999999999957,0.9499999999999993,1.0790000000000077,1.0690000000000026,0.8269999999999982,0.2200000000000002,0.3899999999999997,0.18000000000000016,-16.099999999999994,-10.800000000000011,72.0,940.0,-2.116799999999998,23.7158
140.4319999999998,94.29999999999973,0.7860000000000014,-936.7399999999907,2366.7199,-1.2655999999999992,-0.9425999999999988,-0.931200000000004,0.2469999999999999,-2.1950999999999965,1.6514000000000024,-0.3794000000000004,-1.6424999999999983,-1.9812999999999974,-0.39740000000000464,-1.4986000000000033,3.5061000000000035,2.3001000000000005,-6.865600000000001,-869.0,-0.624206556,1788.0,533.0,1.4000000000000004,0.8999999999999995,436.0,491.0,289.0,189.0,100.0,104500.0,393.0,-740.0,7.2999999999999545,-28.0,-710.0,-605.0,-105.0,1133.0,271.0,69.39999999999964,152.09999999999945,127.0,308.0,-0.6999999999999957,-0.7000000000000002,-0.9000000000000057,-143.0,-78.0,-17.0,-13.0,-36.0,-27.0,6.0,-24.0,38.0,-47.0,,-994.1408800000027,-1302.9331479999992,-4894.877869999997,10608.75939999998,0.05165562899999987,6.299999999999983,16.700000000000045,-46.59999999999991,3391.0,0.3000000000000007,794.0,4.295400000000001,2.724499999999992,4.252629999999982,-0.00656358700000001,-23.549999999999997,-25.64,1.0497541719999997,-4.089666790000001,-1.3000000000000007,-0.019999999999999574,0.23999999999999932,0.11000000000000032,0.5099999999999998,1.0999999999999996,1.2699999999999996,1.5,1.5499999999999998,1.28,1.54,1.41,1.81,2.4,2.5700000000000003,2.8,2.8499999999999996,,0.0008999999999996788,0.20589999999998554,0.008199999999999985,-0.040899999999999936,1.2000000000000028,1.0,1.2999999999999972,0.5,0.0,8.399999999999999,2.1999999999999957,2.299999999999997,1.7999999999999972,2.0,1.8000000000000043,1.8999999999999986,2.700000000000003,2.1999999999999957,1.9000000000000057,2.200000000000003,0.907,1.0020000000000024,0.9250000000000007,0.8399999999999999,0.22999999999999998,0.40000000000000036,0.1900000000000004,,-11.199999999999989,-43.0,774.0,-0.559899999999999,8.7087
141.37399999999934,94.09999999999991,0.816000000000006,-605.4539999999688,2620.815599999998,-1.3817999999999984,-1.2538999999999945,-1.468199999999996,-0.5549999999999997,-2.128699999999995,0.3620999999999981,-0.5874999999999986,-1.4772999999999996,-2.0482000000000014,0.30230000000000246,-1.6597000000000008,2.073999999999998,0.6778000000000048,-7.16810000000001,-946.0,-0.633731533,2074.0,767.0,1.5,1.1000000000000005,446.0,513.0,285.0,211.0,74.0,77750.0,324.0,-795.0,1.400000000000091,-19.0,-765.0,-662.0,-103.0,1119.0,283.0,78.20000000000027,143.20000000000073,117.0,357.0,-0.5,-0.6000000000000001,-0.6000000000000014,149.0,86.0,25.0,64.0,-25.0,46.0,17.0,5.0,32.0,-8.0,,-1426.7849800000004,-895.038155000002,-5898.27059,10637.9847,0.04132450300000001,6.300000000000011,19.600000000000023,-34.600000000000136,4235.0,1.0,956.0,4.621300000000005,2.5170999999999992,4.293700000000001,-0.006407198000000003,-18.989999999999995,-20.700000000000003,0.892213017,-3.1828011099999998,-1.3999999999999995,-0.3600000000000012,-0.5499999999999998,-0.7300000000000004,-0.5,0.5800000000000001,0.7400000000000002,1.3599999999999994,1.5600000000000005,1.04,0.8500000000000001,0.6700000000000002,0.9,1.98,2.1399999999999997,2.76,2.96,,-0.007000000000000561,-0.2196999999999889,0.00019999999999997797,-0.04849999999999999,1.1000000000000014,1.0,1.5,1.0,-0.040000000000000036,7.5,2.1000000000000014,2.1000000000000014,2.0,2.0,1.8000000000000043,1.8999999999999986,2.700000000000003,2.3000000000000043,1.8999999999999986,2.200000000000003,0.897000000000002,1.0829999999999984,0.9029999999999951,0.8269999999999982,0.22999999999999998,0.45999999999999996,0.16999999999999993,,-8.199999999999989,-374.0,216.0,1.694500000000005,-1.257200000000001
127.0909999999999,78.40000000000009,0.6829999999999963,-5393.239999999991,2257.821749999999,-1.5434000000000054,-1.5668000000000006,-1.7689000000000021,-1.3703999999999965,-3.8384,0.09380000000000166,-0.5661999999999985,-1.4240999999999957,-2.077499999999997,-0.6620999999999952,-1.9583999999999975,2.2896,1.4316999999999993,-7.750799999999998,-904.0,-0.633841036,1774.0,374.0,1.5999999999999996,0.9000000000000004,545.0,483.0,332.0,213.0,119.0,87000.0,-71.0,-1006.0,1.0,-5.0,-988.0,-836.0,-152.0,935.0,231.0,57.59999999999991,117.5,103.0,338.0,-0.7999999999999972,-0.6000000000000001,-0.8000000000000043,41.0,-5.0,-104.0,112.0,35.0,77.0,23.0,12.0,6.0,36.0,,-2204.60383,-1281.9556910000001,-7019.933979999987,10569.79250000001,0.06198675499999995,8.200000000000017,24.799999999999955,-21.09999999999991,4454.0,1.3999999999999986,1745.0,5.233999999999995,2.3773000000000053,4.0307300000000055,-0.006156263999999995,-16.260000000000005,-18.0,0.7520919110000004,-2.50824321,-2.579999999999999,-0.4299999999999997,-0.5700000000000003,-0.6400000000000006,-0.5599999999999996,0.54,0.8399999999999999,1.160000000000001,1.5799999999999992,2.15,2.01,1.94,2.02,3.12,3.42,3.74,4.16,,-0.0035000000000007248,-1.3525999999999954,0.0024000000000001798,-0.056599999999999984,1.0,0.8999999999999986,1.2999999999999972,0.30000000000000426,-0.040000000000000036,5.399999999999999,2.1000000000000014,2.299999999999997,1.7999999999999972,2.0999999999999943,1.6999999999999957,2.0,2.6999999999999957,2.200000000000003,1.7999999999999972,2.0999999999999943,0.8960000000000008,1.1450000000000031,0.8760000000000012,0.8339999999999996,0.2400000000000002,0.4900000000000002,0.1599999999999997,-8.800000000000011,-3.3000000000000114,-214.0,206.0,5.637999999999991,4.7867999999999995
113.8449999999998,57.90000000000009,0.7890000000000015,-8192.037999999942,1940.46141,-1.801400000000001,-1.7553000000000054,-2.043199999999999,-1.1608000000000018,-4.472499999999997,0.7974999999999994,-1.0701000000000018,-1.7802999999999969,-2.591899999999999,-0.3341999999999956,-2.209600000000002,3.6096999999999966,2.5427000000000035,-8.21690000000001,-1150.0,-0.663449636,1664.0,248.0,1.7000000000000002,0.9000000000000004,542.0,485.0,397.0,264.0,133.0,123750.0,30.0,-1000.0,-1.8000000000000682,-58.0,-928.0,-781.0,-147.0,1030.0,222.0,55.0,130.19999999999982,110.0,362.0,-1.0,-0.8999999999999999,-1.0,27.0,84.0,-115.0,43.0,15.0,163.0,9.0,1.0,93.0,60.0,,-3189.3394000000008,-2358.798470999999,-8598.465299999996,9917.0956,0.0723178809999998,9.700000000000017,29.100000000000023,-9.799999999999955,4904.0,1.8000000000000007,2268.0,5.711299999999994,2.3866999999999905,4.0039899999999875,-0.005765344000000006,-11.930000000000007,-13.340000000000003,0.5299401669999999,-1.658103950000001,-2.8600000000000003,-1.1600000000000001,-0.9699999999999998,-0.8600000000000003,-1.0899999999999999,-0.28000000000000025,0.22999999999999954,0.9500000000000002,1.3399999999999999,1.7000000000000002,1.8900000000000001,2.0,1.77,2.58,3.09,3.8099999999999996,4.2,,0.00849999999999973,-0.3462999999999852,0.0013000000000000789,-0.06240000000000001,1.3000000000000043,1.1999999999999957,1.3999999999999986,1.1000000000000014,-0.040000000000000036,3.200000000000003,2.1000000000000014,2.200000000000003,2.1000000000000014,2.0,1.7999999999999972,2.200000000000003,2.6000000000000014,2.1999999999999957,1.8000000000000043,2.1000000000000014,0.9060000000000024,1.3490000000000038,0.8760000000000012,0.8350000000000009,0.2200000000000002,0.4300000000000006,0.16999999999999993,,0.19999999999998863,-104.0,221.0,8.026700000000005,0.677500000000002
91.91699999999992,30.90000000000009,0.47400000000000375,-17553.098000000056,1873.048259999996,-2.5831000000000017,-2.4039,-2.731099999999998,-1.8295999999999992,-7.035299999999999,1.2580999999999989,-1.6285000000000007,-2.7439999999999998,-3.688699999999997,0.02690000000000481,-3.0454000000000008,4.058499999999995,1.2871999999999986,-9.966300000000004,-1279.0,-0.6990651280000001,1782.0,240.0,1.7999999999999998,1.0999999999999996,572.0,617.0,397.0,274.0,123.0,134350.0,-600.0,-1499.0,-2.6000000000000227,-46.0,-1440.0,-1262.0,-178.0,899.0,178.0,44.5,109.80000000000018,108.0,363.0,-1.0,-0.7999999999999998,-1.0,199.0,64.0,23.0,76.0,37.0,348.0,51.0,33.0,156.0,108.0,,-4493.855410000004,-1269.1361340000003,-9821.230999999985,9030.596900000004,0.10331125799999996,10.0,33.0,0.40000000000009095,4255.0,1.2000000000000028,1982.0,5.436800000000005,2.4488999999999947,3.584360000000018,-0.005715604999999985,-11.149999999999991,-12.25,0.45998171600000015,-1.3480691799999995,-2.8,-1.7100000000000009,-1.0899999999999999,-1.08,-1.21,-0.3899999999999997,0.23000000000000043,0.6999999999999993,1.1099999999999994,1.09,1.71,1.72,1.59,2.41,3.03,3.5,3.91,,0.025900000000000034,-0.4743000000000279,-0.0028000000000001357,-0.056400000000000006,1.1000000000000014,0.7999999999999972,1.3999999999999986,0.7000000000000028,-0.040000000000000036,2.1000000000000014,2.1000000000000014,2.1999999999999957,2.200000000000003,2.3000000000000043,1.8000000000000043,2.0999999999999943,2.6999999999999957,2.4000000000000057,1.8999999999999986,2.1000000000000014,0.9419999999999966,1.4990000000000094,0.9499999999999993,0.8410000000000011,0.19999999999999973,0.4400000000000004,0.1299999999999999,,3.5,-207.0,99.0,11.777100000000004,2.3815000000000026
83.75300000000107,25.40000000000009,0.3200000000000003,-18536.802999999956,1166.7659500000009,-2.431600000000003,-2.1418999999999997,-2.4250000000000043,-1.708999999999996,-5.124400000000001,0.3293999999999997,-1.3291000000000022,-2.755500000000005,-3.633099999999999,-0.2552000000000021,-2.8637999999999977,1.8998999999999953,0.7220000000000013,-9.450699999999998,-1196.0,-0.788376437,2151.0,109.0,2.4000000000000004,1.3000000000000007,758.0,825.0,479.0,293.0,186.0,120250.0,-677.0,-1495.0,-0.10000000000002274,-40.0,-1443.0,-1227.0,-216.0,818.0,104.0,29.40000000000009,59.80000000000018,109.0,382.0,-0.9000000000000057,-0.8999999999999999,-1.0,418.0,85.0,92.0,228.0,12.0,311.0,87.0,54.0,122.0,48.0,,-3474.3201899999985,-1082.669851999999,-10081.617060000004,9157.239499999996,0.11364238400000004,10.099999999999994,35.700000000000045,7.300000000000182,3899.0,1.0,1711.0,4.989000000000004,2.498599999999996,2.7871800000000064,-0.0062790479999999815,-11.929999999999993,-13.320000000000007,0.4644349400000003,-1.3124600699999984,-3.25,-2.160000000000001,-1.96,-2.2,-2.38,-1.0600000000000005,-0.2999999999999998,0.7000000000000011,1.1300000000000008,1.0899999999999999,1.29,1.05,0.87,2.19,2.95,3.95,4.38,,-0.006899999999999906,-0.06400000000002137,-0.006000000000000227,-0.05569999999999986,1.0,0.7000000000000028,1.2999999999999972,-0.10000000000000142,-0.040000000000000036,0.0,2.1000000000000014,2.200000000000003,2.5,2.299999999999997,1.6999999999999957,2.3000000000000043,2.700000000000003,2.3999999999999986,1.8999999999999986,2.1000000000000014,0.9379999999999988,1.8570000000000064,0.8460000000000001,0.8609999999999989,0.18999999999999995,0.4500000000000002,0.11999999999999966,-7.299999999999997,5.5,-255.0,-111.0,13.489900000000006,2.4572000000000003
89.23199999999906,28.40000000000009,0.6059999999999981,-4723.051999999967,1828.4518800000042,-1.4635999999999996,-1.2298999999999936,-1.3210999999999942,0.43849999999999767,-0.6095000000000041,1.0454000000000008,-1.0768000000000004,-1.724499999999999,-2.2129999999999974,-0.7808000000000064,-1.7494000000000014,1.8857,2.7513000000000076,-6.929799999999986,-1062.0,-0.747966827,2046.0,-146.0,2.5999999999999996,1.8000000000000007,784.0,703.0,689.0,438.0,251.0,86250.0,-449.0,-1211.0,-1.5,-19.0,-1176.0,-955.0,-221.0,762.0,73.0,15.900000000000091,89.39999999999964,107.0,368.0,-0.8999999999999986,-0.8999999999999999,-1.1000000000000014,566.0,69.0,99.0,307.0,91.0,612.0,130.0,79.0,260.0,143.0,,-445.8115300000027,372.93256399999973,-9298.551120000004,8270.7408,0.06198675499999995,10.5,38.60000000000002,14.699999999999818,4235.0,1.0999999999999979,1980.0,4.759900000000002,2.9232999999999976,3.03873999999999,-0.006153044999999996,-1.0600000000000023,-1.7800000000000011,0.018616713999999757,0.7063325299999992,-4.07,-3.1099999999999994,-2.95,-3.0100000000000007,-3.17,-2.01,-1.2600000000000007,-0.08000000000000007,0.46999999999999886,0.96,1.1199999999999999,1.06,0.9,2.06,2.81,3.99,4.54,,0.0030000000000001137,-0.07679999999999154,-0.006699999999999928,-0.05679999999999996,0.8999999999999986,0.6000000000000014,1.1999999999999957,-0.6000000000000014,0.20999999999999996,-2.799999999999997,2.0999999999999943,2.299999999999997,2.6999999999999957,2.5,1.7000000000000028,2.5,2.700000000000003,2.3999999999999986,1.8000000000000043,2.1000000000000014,0.9400000000000013,2.223000000000006,0.7699999999999996,0.8730000000000011,0.21999999999999975,0.3799999999999999,0.16999999999999993,,7.800000000000011,-370.0,-266.0,17.208299999999994,-4.744699999999998
